document_id,source_id,source_url,local_path,content_type,retrieved_at,sha256,size_bytes,request_method,request_metadata,response_headers
doc_0078aade213003071cea6e3b,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%223%22&startRefPeriod=2022-03-29&endReferencePeriod=2026-07-14,statistics_canada_wds/a8/vector-3-a86c49f192ee8777.json,application/json,2026-07-14T15:19:25Z,a86c49f192ee877721b20f14b8ee008eb76762ec62fd4b5cda28372383d17e7f,4107,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""3\""""], [""startRefPeriod"", ""2022-03-29""], [""endReferencePeriod"", ""2026-07-14""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Tue, 14 Jul 2026 15:19:25 GMT""}"
doc_072ce68c25dd4a4173b9166e,eia_open_data,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=monthly&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&start=1997-01&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,eia_open_data/2c/RWTC-2cecee2804520e9b.json,application/json,2026-07-14T14:56:34Z,2cecee2804520e9b3f34fc48d892784f8f672ef62c105a6c2dfe0f841c677701,98818,GET,"{""json_body_sha256"": null, ""params"": [[""api_key"", ""REDACTED""], [""frequency"", ""monthly""], [""data[0]"", ""value""], [""facets[series][]"", ""RWTC""], [""start"", ""1997-01""], [""sort[0][column]"", ""period""], [""sort[0][direction]"", ""asc""], [""offset"", 0], [""length"", 5000]]}","{""Content-Type"": ""application/json"", ""Date"": ""Tue, 14 Jul 2026 14:56:34 GMT""}"
doc_1e19caa2430e7d3942471b78,bank_of_canada_valet,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2026-05-29",bank_of_canada_valet/06/observations-06a8bdc6eae1d3b6.json,application/json,2026-07-14T15:19:23Z,06a8bdc6eae1d3b6b2f91bd61109a9940517ac05542ef09f29023473e4e7ecf6,9550,GET,"{""json_body_sha256"": null, ""params"": [[""start_date"", ""2026-05-29""]]}","{""Content-Type"": ""application/json; charset=utf-8"", ""Date"": ""Tue, 14 Jul 2026 15:19:23 GMT""}"
doc_1f28f92ebac91543327599e5,eia_open_data,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=monthly&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&start=2026-03&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,eia_open_data/8a/RBRTE-8a80a234d920343e.json,application/json,2026-07-14T15:19:34Z,8a80a234d920343e219229fe74eb50bf35066c5ee6888f114321d08e4a25b3b5,1541,GET,"{""json_body_sha256"": null, ""params"": [[""api_key"", ""REDACTED""], [""frequency"", ""monthly""], [""data[0]"", ""value""], [""facets[series][]"", ""RBRTE""], [""start"", ""2026-03""], [""sort[0][column]"", ""period""], [""sort[0][direction]"", ""asc""], [""offset"", 0], [""length"", 5000]]}","{""Content-Type"": ""application/json"", ""Date"": ""Tue, 14 Jul 2026 15:19:33 GMT""}"
doc_37ea9b9f16cd5be33d72bcdb,world_bank_pink_sheet,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,world_bank_pink_sheet/8d/monthly-prices-8d51e9ac53037684.xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-07-14T15:19:34Z,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,575636,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"", ""Date"": ""Tue, 14 Jul 2026 15:01:45 GMT"", ""Last-Modified"": ""Mon, 06 Jul 2026 19:14:50 GMT""}"
doc_51119d051317023d46abe613,eia_open_data,https://api.eia.gov/v2/natural-gas/pri/fut/data/?api_key=REDACTED&frequency=monthly&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RNGWHHD&start=2026-03&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,eia_open_data/ec/RNGWHHD-ec763da6e4868b51.json,application/json,2026-07-14T15:19:33Z,ec763da6e4868b51a61e9962d5f73413dcdc3ade7b32b903a121741091d6d5ae,1535,GET,"{""json_body_sha256"": null, ""params"": [[""api_key"", ""REDACTED""], [""frequency"", ""monthly""], [""data[0]"", ""value""], [""facets[series][]"", ""RNGWHHD""], [""start"", ""2026-03""], [""sort[0][column]"", ""period""], [""sort[0][direction]"", ""asc""], [""offset"", 0], [""length"", 5000]]}","{""Content-Type"": ""application/json"", ""Date"": ""Tue, 14 Jul 2026 15:19:33 GMT""}"
doc_5583f06a83b213d349476f80,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%223%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-14,statistics_canada_wds/23/vector-3-2393ad52a4490e84.json,application/json,2026-07-14T15:07:35Z,2393ad52a4490e84ec3972066fe84de6d7c0d20991d6500d61d731473c74c9f8,24844,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""3\""""], [""startRefPeriod"", ""2000-01-01""], [""endReferencePeriod"", ""2026-07-14""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Tue, 14 Jul 2026 15:07:35 GMT""}"
doc_8d0e722098f74256eae1313c,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064701%22&startRefPeriod=2022-05-29&endReferencePeriod=2026-07-14,statistics_canada_wds/fd/vector-2064701-fd220616f4a18e38.json,application/json,2026-07-14T15:19:25Z,fd220616f4a18e385b5fd047146b401cce24c6d270137aea05cd2c7104c2f6ea,11422,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""2064701\""""], [""startRefPeriod"", ""2022-05-29""], [""endReferencePeriod"", ""2026-07-14""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Tue, 14 Jul 2026 15:19:25 GMT""}"
doc_919f3f18c8b8173deec49a8b,eia_open_data,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=monthly&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&start=1997-01&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,eia_open_data/e0/RBRTE-e0bcc66b73dcbe56.json,application/json,2026-07-14T14:56:34Z,e0bcc66b73dcbe5687e85610e6a07fc6ff3c635f59f2605f22030a00a45abc70,99915,GET,"{""json_body_sha256"": null, ""params"": [[""api_key"", ""REDACTED""], [""frequency"", ""monthly""], [""data[0]"", ""value""], [""facets[series][]"", ""RBRTE""], [""start"", ""1997-01""], [""sort[0][column]"", ""period""], [""sort[0][direction]"", ""asc""], [""offset"", 0], [""length"", 5000]]}","{""Content-Type"": ""application/json"", ""Date"": ""Tue, 14 Jul 2026 14:56:34 GMT""}"
doc_a66f7c3cc95cda753e6c6652,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%221617916980%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-14,statistics_canada_wds/c2/vector-1617916980-c2563d1fb725b5b2.json,application/json,2026-07-14T15:07:40Z,c2563d1fb725b5b2cf26bb1218681821feaa09ec4bad3f7eeacc9e2693be8908,24106,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""1617916980\""""], [""startRefPeriod"", ""2000-01-01""], [""endReferencePeriod"", ""2026-07-14""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Tue, 14 Jul 2026 15:07:40 GMT""}"
doc_a8ef59edd81ece246ebce729,eia_open_data,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=monthly&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&start=2026-03&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,eia_open_data/84/RWTC-841ff8ae421cab16.json,application/json,2026-07-14T15:19:33Z,841ff8ae421cab168ef83a82c2376cb29e4e014b53240788663836cca40157a7,1528,GET,"{""json_body_sha256"": null, ""params"": [[""api_key"", ""REDACTED""], [""frequency"", ""monthly""], [""data[0]"", ""value""], [""facets[series][]"", ""RWTC""], [""start"", ""2026-03""], [""sort[0][column]"", ""period""], [""sort[0][direction]"", ""asc""], [""offset"", 0], [""length"", 5000]]}","{""Content-Type"": ""application/json"", ""Date"": ""Tue, 14 Jul 2026 15:19:33 GMT""}"
doc_b7f897a2923a8bfa23dbe839,bank_of_canada_valet,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",bank_of_canada_valet/1d/observations-1d6b2ea15d4eafc6.json,application/json,2026-07-14T14:59:18Z,1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,1309320,GET,"{""json_body_sha256"": null, ""params"": [[""start_date"", ""2000-01-01""]]}","{""Content-Type"": ""application/json; charset=utf-8"", ""Date"": ""Tue, 14 Jul 2026 14:59:18 GMT""}"
doc_c57283e96c9fd1715eaebb62,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-14,statistics_canada_wds/3a/vector-2064700-3a21f15fcaa4989b.json,application/json,2026-07-14T15:07:37Z,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,73292,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""2064700\""""], [""startRefPeriod"", ""2000-01-01""], [""endReferencePeriod"", ""2026-07-14""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Tue, 14 Jul 2026 15:07:37 GMT""}"
doc_c5c1ec1b7b30044ebdc2b18e,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064701%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-14,statistics_canada_wds/bb/vector-2064701-bb7c59c6968c0598.json,application/json,2026-07-14T15:07:36Z,bb7c59c6968c0598571ec7f4961d53b609847b1a684f1d4455935959f357fb8d,73292,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""2064701\""""], [""startRefPeriod"", ""2000-01-01""], [""endReferencePeriod"", ""2026-07-14""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Tue, 14 Jul 2026 15:07:36 GMT""}"
doc_cd7b258786b6647016d392a3,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%2241692462%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-14,statistics_canada_wds/b4/vector-41692462-b42344f78c77412e.json,application/json,2026-07-14T15:07:39Z,b42344f78c77412e3d4575352858451b732bc0e8c89869d90a7420889a75e225,72718,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""41692462\""""], [""startRefPeriod"", ""2000-01-01""], [""endReferencePeriod"", ""2026-07-14""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Tue, 14 Jul 2026 15:07:39 GMT""}"
doc_cf986fec0574b285f66453dd,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2022-05-29&endReferencePeriod=2026-07-14,statistics_canada_wds/3e/vector-2064700-3e8f7cfbe211c2e3.json,application/json,2026-07-14T15:19:25Z,3e8f7cfbe211c2e39a0600fda98ae029136d68ee458b42377baefb41243bfb1d,11422,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""2064700\""""], [""startRefPeriod"", ""2022-05-29""], [""endReferencePeriod"", ""2026-07-14""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Tue, 14 Jul 2026 15:19:25 GMT""}"
doc_d1ad356471485e652625c8c1,eia_open_data,https://api.eia.gov/v2/natural-gas/pri/fut/data/?api_key=REDACTED&frequency=monthly&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RNGWHHD&start=1997-01&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,eia_open_data/44/RNGWHHD-44a6fef739f75570.json,application/json,2026-07-14T14:56:34Z,44a6fef739f75570f9892e0aea3cc2fb4c1a3c55beee246f12876af262c4765c,99158,GET,"{""json_body_sha256"": null, ""params"": [[""api_key"", ""REDACTED""], [""frequency"", ""monthly""], [""data[0]"", ""value""], [""facets[series][]"", ""RNGWHHD""], [""start"", ""1997-01""], [""sort[0][column]"", ""period""], [""sort[0][direction]"", ""asc""], [""offset"", 0], [""length"", 5000]]}","{""Content-Type"": ""application/json"", ""Date"": ""Tue, 14 Jul 2026 14:56:34 GMT""}"
doc_e48b186f60d6667a4cc19fb0,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%221617916980%22&startRefPeriod=2021-12-29&endReferencePeriod=2026-07-14,statistics_canada_wds/4e/vector-1617916980-4e74afd1d243f4f0.json,application/json,2026-07-14T15:19:26Z,4e74afd1d243f4f05cc78bf188d8ae001bdc5a257e0f5e4516cc2c77e3428bc3,4042,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""1617916980\""""], [""startRefPeriod"", ""2021-12-29""], [""endReferencePeriod"", ""2026-07-14""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Tue, 14 Jul 2026 15:19:26 GMT""}"
