record_id,variable_id,variable_name,class_name,source_id,source_name,publisher,source_url,source_series_id,value,range_low,range_high,unit_original,unit_canonical,record_kind,geography_id,entity_id,reference_period_start,reference_period_end,target_period_start,target_period_end,period_basis,publication_date,vintage_date,scenario_original,scenario_family,statistic_type,currency,price_base_year,real_or_nominal,document_id,document_url,document_sha256,document_retrieved_at,evidence_page,evidence_table,evidence_text,extraction_method,validation_status,quality_flags,evidence_type,assumption_owner,source_status,decision_context,approval_status,parameter_scope,time_basis,metadata,first_seen_at,last_seen_at,valid_from,valid_to,is_current,supersedes_record_id
rec_a7173209467345c89874eac43b33b749,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1844.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2000-01-01,2000-01-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:04Z,2026-07-19T10:46:32Z,2026-07-14T19:13:04Z,,True,rec_0517faabaf724a829b5ec27e75e1744e
rec_e717bc785328422e9afd0703d7090c60,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1801.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2000-02-01,2000-02-29,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:04Z,2026-07-19T10:46:32Z,2026-07-14T19:13:04Z,,True,rec_e0d65be113a6414a8c13fcd7287389ab
rec_44328259a7be424a891457a316673fb6,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1739.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2000-03-01,2000-03-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:04Z,2026-07-19T10:46:32Z,2026-07-14T19:13:04Z,,True,rec_532031165b104ffeb10ee1d0030494ec
rec_28ad735d61e14c37b4c5979b946eaf15,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1679.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2000-04-01,2000-04-30,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:05Z,2026-07-19T10:46:32Z,2026-07-14T19:13:05Z,,True,rec_f00faafc19954b619511da92ccca272a
rec_84460316e2804e6797b70d1639ebb5f7,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1786.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2000-05-01,2000-05-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:05Z,2026-07-19T10:46:32Z,2026-07-14T19:13:05Z,,True,rec_f2a057a1a64043e79226b28f87035565
rec_0d08a1edad4241c4aa0dd5b5e9f643e9,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1753.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2000-06-01,2000-06-30,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:05Z,2026-07-19T10:46:32Z,2026-07-14T19:13:05Z,,True,rec_3d6fae0a94f1437b84e66ff715c5830a
rec_4b424a3c90294aa1a9087f0cc7b0fea1,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1799.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2000-07-01,2000-07-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:05Z,2026-07-19T10:46:32Z,2026-07-14T19:13:05Z,,True,rec_d02f3df032e648e9a308ac5f7081b3d3
rec_300ea00852764543b317a436cf5bbf21,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1856.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2000-08-01,2000-08-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:05Z,2026-07-19T10:46:32Z,2026-07-14T19:13:05Z,,True,rec_e4e66e712e914f4da03a49dbe94621f1
rec_b342cc1c2d6a4a24b4e325bf7819c3ae,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1960.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2000-09-01,2000-09-30,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:05Z,2026-07-19T10:46:32Z,2026-07-14T19:13:05Z,,True,rec_c980abd676104e0bace6359d1600ac19
rec_4e5b1347f6c34783a39afd4857fd6478,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1899.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2000-10-01,2000-10-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:05Z,2026-07-19T10:46:32Z,2026-07-14T19:13:05Z,,True,rec_ddd7d5c5202d4c2582b3c2cae15c8cb4
