run_id,source_id,started_at,finished_at,status,records_seen,records_inserted,records_revised,records_unchanged,records_rejected,warnings,error
run_0232c5af70ef430e9a890930118da714,statistics_canada_wds,2026-07-14T18:51:24Z,2026-07-14T18:51:27Z,failed,0,0,0,0,0,[],"AcquisitionError: Selector '(?i)^Total(?:\\b|,|\\s).*' matched 0 members in 'Division'. Available examples: ['Division composite', 'General requirements', 'Demolition', 'Concrete', 'Masonry', 'Structural steel framing', 'Metal fabrications', 'Wood, plastics and composites', 'Thermal and moisture protection', 'Openings', 'Finishes', 'Specialities', 'Equipment', 'Conveying equipment', 'Fire Suppression', 'Plumbing', 'Heating, ventilation and air conditioning', 'Integrated automation', 'Electrical', 'Communications', 'Electrical safety and security', 'Earthwork', 'Exterior improvements', 'Utilities']"
run_046a4206772347ffb544839b858e7dfd,world_bank_pink_sheet,2026-07-14T15:07:12Z,2026-07-14T15:07:30Z,success,636,495,0,141,0,[],
run_05d025bed9c94e3992f92d62186bb666,cmhc_via_statistics_canada,2026-07-14T19:15:22Z,2026-07-14T19:15:25Z,success,86,0,0,86,0,[],
run_0c0b0acb5f29423c8515787b10c4da1f,world_bank_pink_sheet,2026-07-14T19:14:02Z,2026-07-14T19:14:12Z,success,636,0,0,636,0,[],
run_0d226b75eb69462fbe226c49cea97864,bank_of_canada_valet,2026-07-14T19:15:12Z,2026-07-14T19:15:13Z,success,94,0,0,94,0,[],
run_0fd4082be6004050b36aa63e6a40a655,statistics_canada_wds,2026-07-14T15:10:39Z,2026-07-14T15:10:48Z,success,318,0,0,318,0,[],
run_1255ac5399164514990038d043457e22,cmhc_via_statistics_canada,2026-07-14T18:58:37Z,2026-07-14T18:58:39Z,success,86,0,0,86,0,[],
run_168a2e6b4d5a4674af6fd447db4f5ecd,statistics_canada_wds,2026-07-14T18:44:55Z,2026-07-14T18:44:56Z,failed,0,0,0,0,0,[],"AcquisitionError: Selector '^(Both sexes|Total, gender)$' matched 0 members in 'Gender'. Available examples: ['Total - Gender', 'Men+', 'Women+']"
run_208639ecb0524b5a80b7506753198a6e,world_bank_pink_sheet,2026-07-14T18:44:59Z,2026-07-14T18:45:11Z,success,400,0,218,182,0,[],
run_21d25a307ad94e6f92c2e1c7d82b1959,nrcan_energy_use_database,2026-07-14T18:58:48Z,2026-07-14T18:58:49Z,success,24,0,0,24,0,[],
run_25ea8d2a8afa473dab976838a6b10f2e,eia_open_data,2026-07-14T14:58:50Z,2026-07-14T14:58:51Z,success,12,0,0,12,0,[],
run_2cb88d2bfdab437c831424f2d8aee6fa,bank_of_canada_valet,2026-07-14T15:19:23Z,2026-07-14T15:19:24Z,success,94,0,0,94,0,[],
run_32d9a3d067064c77b0c7e3793d333c38,world_bank_pink_sheet,2026-07-14T18:58:40Z,2026-07-14T18:58:47Z,success,400,0,0,400,0,[],
run_36bef1f5390645099f4a2c76a6815c49,cmhc_via_statistics_canada,2026-07-14T18:44:56Z,2026-07-14T18:44:58Z,success,86,0,0,86,0,[],
run_3a1146b81b5d40e3a3a8cab51d8507a2,eia_open_data,2026-07-14T18:44:58Z,2026-07-14T18:44:59Z,success,12,0,0,12,0,[],
run_3f56d8a895e9428e9bf4a805a3dff9c5,nrcan_energy_use_database,2026-07-14T18:37:06Z,2026-07-14T18:37:08Z,success,24,24,0,0,0,[],
run_434930a7020a444d83477e9176cd43c2,eia_open_data,2026-07-14T15:10:49Z,2026-07-14T15:10:51Z,success,12,0,0,12,0,[],
run_4ac0431efa874f3ca6deb8506f134dcf,bank_of_canada_valet,2026-07-14T18:44:53Z,2026-07-14T18:44:55Z,success,94,0,0,94,0,[],
run_4b40e4b7aa9743a2840a52c3912c3b64,cer_electricity_trade,2026-07-14T19:15:40Z,2026-07-14T19:16:03Z,success,1176,0,0,1176,0,[],
run_52fb07f83c334b62ac2284fef3275b79,eia_open_data,2026-07-14T15:19:32Z,2026-07-14T15:19:34Z,success,12,0,0,12,0,[],
run_5658139a042945a0ad0e6ccba8754e11,statistics_canada_wds,2026-07-14T19:15:13Z,2026-07-14T19:15:22Z,success,318,0,0,318,0,[],
run_591e57941b05419ab6c1b344ac59515f,eia_open_data,2026-07-14T19:15:25Z,2026-07-14T19:15:26Z,success,12,0,0,12,0,[],
run_5f8a169af23940c7af4a482c5d6eb1dc,statistics_canada_wds,2026-07-14T18:58:31Z,2026-07-14T18:58:37Z,success,318,0,0,318,0,[],
run_65720f2499aa486ea5c4af454b6a2d50,statistics_canada_wds,2026-07-14T15:07:34Z,2026-07-14T15:08:43Z,success,2284,2284,0,0,0,[],
run_69c339975ee644e58f7c168c791bdc78,world_bank_pink_sheet,2026-07-14T15:01:45Z,2026-07-14T15:01:52Z,failed,636,141,0,0,0,[],OperationalError: database is locked
run_717ddceba7f143f892de54a1250df042,cer_electricity_trade,2026-07-14T18:45:13Z,2026-07-14T18:45:33Z,success,1176,0,0,1176,0,[],
run_8149dc46c9b94b17aab5576c6c5115e8,eia_open_data,2026-07-14T14:56:33Z,2026-07-14T14:57:05Z,success,1062,1062,0,0,0,[],
run_8c4188e85d0044ad914edb075134c4ab,world_bank_pink_sheet,2026-07-14T19:10:04Z,2026-07-14T19:10:15Z,success,624,0,248,376,0,[],
run_8def70aa3b04458d8c126526e5b12933,world_bank_pink_sheet,2026-07-14T15:19:34Z,2026-07-14T15:19:43Z,success,636,0,0,636,0,[],
run_95a074158d66416db3c01749ee277e2e,world_bank_pink_sheet,2026-07-14T15:10:51Z,2026-07-14T15:10:59Z,success,636,0,0,636,0,[],
run_9815db14e54b42168ce4f29303c7b185,nrcan_energy_use_database,2026-07-14T18:45:12Z,2026-07-14T18:45:13Z,success,24,0,0,24,0,[],
run_98b1ceadce744e7d8de4ba7b618ddad5,bc_budget_economic_forecasts,2026-07-14T18:45:11Z,2026-07-14T18:45:12Z,success,9,0,0,9,0,[],
run_a3d071d307a347de92b1581989816c50,bc_budget_economic_forecasts,2026-07-14T18:58:47Z,2026-07-14T18:58:48Z,success,9,0,0,9,0,[],
run_a6245ca5451445ed9465a8bf01fc90b6,cmhc_via_statistics_canada,2026-07-14T15:19:31Z,2026-07-14T15:19:32Z,success,49,0,0,49,0,[],
run_a7b0d274f4324eb39eee55c1a4cb98b9,cmhc_via_statistics_canada,2026-07-14T15:10:48Z,2026-07-14T15:10:49Z,success,49,0,0,49,0,[],
run_b308040de4544e41b033d5efa10e3e76,nrcan_energy_use_database,2026-07-14T19:15:39Z,2026-07-14T19:15:40Z,success,24,0,0,24,0,[],
run_b49aea7236d34ffdae9e95d128fb6a0c,cer_electricity_trade,2026-07-14T18:36:18Z,2026-07-14T18:36:55Z,success,1176,1176,0,0,0,[],
run_b7d65363d96f4ad2ac15b23f3687867b,cmhc_via_statistics_canada,2026-07-14T15:01:27Z,2026-07-14T15:01:35Z,success,317,317,0,0,0,[],
run_bb7754fb7f4a40e2ab86cdcbaa923a93,bank_of_canada_valet,2026-07-14T14:59:17Z,2026-07-14T15:05:33Z,success,13242,13242,0,0,0,[],
run_c516a20f9f7c4cbbabd5c1b9a32841b5,eia_open_data,2026-07-14T18:58:39Z,2026-07-14T18:58:40Z,success,12,0,0,12,0,[],
run_c63809e8178d46a5819bb29a8e4dfdd6,statistics_canada_wds,2026-07-14T15:19:24Z,2026-07-14T15:19:31Z,success,318,0,0,318,0,[],
run_cf8dd6cc02734d12b1e522bb9305d777,bc_budget_economic_forecasts,2026-07-14T19:15:38Z,2026-07-14T19:15:39Z,success,9,0,0,9,0,[],
run_d74f9f16039f4373a6015850b915462a,statistics_canada_wds,2026-07-14T18:57:25Z,2026-07-14T18:57:32Z,success,318,0,0,318,0,[],
run_dd185e49f3184dc19ad176b3a195f9d7,cer_electricity_trade,2026-07-14T18:58:49Z,2026-07-14T18:59:06Z,success,1176,0,0,1176,0,[],
run_de37d964a295489c81fbfc9a53dd563b,world_bank_pink_sheet,2026-07-14T19:13:04Z,2026-07-14T19:13:25Z,success,636,0,442,194,0,[],
run_e281f305c9054b41855f16ac85cd60d0,eia_open_data,2026-07-14T14:55:30Z,2026-07-14T14:55:30Z,failed,0,0,0,0,0,[],Missing environment variable EIA_API_KEY
run_e308f81ff1cc4535818b97b42734277b,bc_budget_economic_forecasts,2026-07-14T18:37:01Z,2026-07-14T18:37:02Z,success,9,9,0,0,0,[],
run_e52b507e1e964d1fb06b6219bdebe61d,bank_of_canada_valet,2026-07-14T18:58:30Z,2026-07-14T18:58:31Z,success,94,0,0,94,0,[],
run_e5a6f29ab824426084b34c5cab45e1ce,bank_of_canada_valet,2026-07-14T15:10:38Z,2026-07-14T15:10:39Z,success,94,0,0,94,0,[],
run_e839c41719d5401bbda11de5d706b51b,cmhc_via_statistics_canada,2026-07-14T18:42:39Z,2026-07-14T18:42:56Z,success,622,305,0,317,0,[],
run_f0f0882239684ceb9a998da4ce019651,world_bank_pink_sheet,2026-07-14T19:15:26Z,2026-07-14T19:15:38Z,success,636,0,0,636,0,[],
run_fa902a7bd96b4bfeaac9da69e59ce2c3,nrcan_energy_use_database,2026-07-14T18:37:13Z,2026-07-14T18:37:14Z,success,24,0,0,24,0,[],
